nome,lat,lon,comune,tipologia,accessibile_disabili,regione,tema_principale
BiblioteCaNova Isolotto,43.7802734,11.1960912,Firenze,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Comunale,41.6290053,13.3305025,Frosinone,Biblioteca,0,Lazio,Cultura e sapere
Biblioteca Unione Media Val Cavallina,45.7164426,9.8818914,Luzzana,Biblioteca,0,Lombardia,Cultura e sapere
La chiameremo Osvaldo,44.9650085,9.8549575,Roveleto,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca di Fino Mornasco,45.745266,9.0489331,Fino Mornasco,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Comunale di Casale sul Sile,45.5955761,12.3254635,Casale Sul Sile,Biblioteca,0,Veneto,Cultura e sapere
Natura Rerum,44.2285813,12.0537759,Forlì,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca Comunale Carlo Magnani,43.9010559,10.6841095,Pescia,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Salzano,45.5216353,12.1061594,Salzano,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Tronchin,45.5235232,12.1572612,Martellago,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca comunale di Scorzè,45.5722282,12.106127,Scorzè,Biblioteca,0,Veneto,Cultura e sapere
"Biblioteca Comunale ""Mario Soldati""",44.7432622,11.9393926,Ostellato,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca comunale,43.8976699,10.3188253,Massarosa,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Comunale,43.8965288,10.2958583,Massarosa,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Comunale di Zelarino,45.5155421,12.2074109,Zelarino,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Comunale Don Gian Carlo Frassu,40.7204957,9.1029949,Oschiri,Biblioteca,0,Sardegna,Cultura e sapere
Biblioteca Lambrate,45.4796446,9.2374413,Milano,Biblioteca,0,Lombardia,Cultura e sapere
"Biblioteca Civica ""Pietro Zampieri""",45.3850563,12.0079643,Vigonovo,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Comunale Diego Valeri,45.2955864,12.0335562,Piove Di Sacco,Biblioteca,1,Veneto,Cultura e sapere
Biblioteca Civica Ubaldo Mazzini,44.1075793,9.8141154,La Spezia,Biblioteca,0,Liguria,Cultura e sapere
Biblioteca di Peschiera Borromeo,45.4316173,9.2949809,Peschiera Borromeo,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Comunale,45.7061096,12.4886431,Salgareda,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Comunale,45.5688269,8.8654216,Dairago,Biblioteca,0,Lombardia,Cultura e sapere
Ca' del Meist,45.4329317,7.2331062,Ceresole Reale,Biblioteca,0,Piemonte,Cultura e sapere
Biblioteca civica Camillo Alliaudi,44.8878157,7.3345852,Pinerolo,Biblioteca,0,Piemonte,Cultura e sapere
Biblioteca comunale - Archivio Storico Comunale,39.7247304,8.6352368,Terralba,Biblioteca,0,Sardegna,Cultura e sapere
Biblioteca Civica,45.7750963,12.8350808,Portogruaro,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca,45.7546468,12.8454244,Concordia Sagittaria,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca di Volandia,45.6294162,8.7063195,Vizzola Ticino,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Comunale di Follina,45.9535538,12.1165057,Follina,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Ex macello,45.0238303,12.2166156,Porto Viro,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca civica Camillo Alliaudi. Sezione ragazzi,44.8820035,7.3340996,Pinerolo,Biblioteca,0,Piemonte,Cultura e sapere
Biblioteca Civica,45.3198757,8.8557227,Vigevano,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Civica,43.7836884,7.6640979,Bordighera,Biblioteca,0,Liguria,Cultura e sapere
"Biblioteca Comunale ""Paolo Angelani""",42.0509878,12.6148972,Monterotondo,Biblioteca,0,Lazio,Cultura e sapere
Museo Biblioteca Bicknell,43.7819108,7.6680534,Bordighera,Biblioteca,0,Liguria,Cultura e sapere
Biblioteca Diocesana,41.0737741,14.3339188,Caserta,Biblioteca,0,Campania,Cultura e sapere
Biblioteca civica,44.1469029,8.2787834,Pietra Ligure,Biblioteca,0,Liguria,Cultura e sapere
Biblioteca Villa Urbani,43.1043776,12.3822779,Perugia,Biblioteca,0,Umbria,Cultura e sapere
Biblioteca San Lorenzo,44.1819018,8.3993905,Finale Ligure,Biblioteca,0,Liguria,Cultura e sapere
Biblioteca Andrea Aonzo,44.2933216,8.4120061,Quiliano,Biblioteca,0,Liguria,Cultura e sapere
Biblioteca universitaria,44.3003523,8.4504541,Savona,Biblioteca,0,Liguria,Cultura e sapere
Bilblioteca civica Eugenio Montale,44.3603335,8.5786809,Varazze,Biblioteca,1,Liguria,Cultura e sapere
Biblioteca Comunale Giovanni Solinas,39.4167883,8.9258723,Serramanna,Biblioteca,0,Sardegna,Cultura e sapere
Biblioteca Intercomunale,46.3487439,11.0906794,Predaia,Biblioteca,0,Trentino-Alto Adige/Südtirol,Cultura e sapere
La Millenaria,44.3443209,9.1715537,Camogli,Biblioteca,0,Liguria,Cultura e sapere
Sa domu Comunali,39.3022656,9.0914056,Sestu,Biblioteca,0,Sardegna,Cultura e sapere
Biblioteca comunale Dan danino di Sarra,41.349027,13.4295167,Fondi,Biblioteca,0,Lazio,Cultura e sapere
BIblioteca Beghi,44.1127583,9.8452175,La Spezia,Biblioteca,0,Liguria,Cultura e sapere
Biblioteca Comunale,44.1167762,9.909808,Arcola,Biblioteca,0,Liguria,Cultura e sapere
Biblioteca Civica C. Martinetti - Sezione distaccata,44.048931,10.0166697,Sarzana,Biblioteca,0,Liguria,Cultura e sapere
Biblioteca Civica Berio,44.4049623,8.9371255,Genova,Biblioteca,1,Liguria,Cultura e sapere
Biblioteca Nazionale Marciana,45.4334786,12.339234,Venezia,Biblioteca,1,Veneto,Cultura e sapere
"Biblioteca Civica ""F. Camona"" (1904)",45.9275789,8.4324629,Gravellona Toce,Biblioteca,0,Piemonte,Cultura e sapere
Biblioteca pubblica Bellinato - Fioroni,45.1919354,11.3087001,Legnago,Biblioteca,0,Veneto,Cultura e sapere
"Biblioteca ""Luciano Lama""",42.5543946,12.4172575,Amelia,Biblioteca,0,Umbria,Cultura e sapere
Biblioteca Civica Giuseppe De Abate,45.3504165,8.2506775,San Germano Vercellese,Biblioteca,0,Piemonte,Cultura e sapere
Biblioteca comunale Alda Merini,45.6715316,8.7407995,Casorate Sempione,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Comunale,41.0631319,16.9207023,Triggiano,Biblioteca,0,Puglia,Cultura e sapere
Biblioteca Montello,45.670857,9.8041742,Montello,Biblioteca,1,Lombardia,Cultura e sapere
Biblioteca Comunale Roberto Sava,37.5916819,14.9779314,Belpasso,Biblioteca,0,Sicilia,Cultura e sapere
Biblioteca dei ragazzi,43.536376,10.3148511,Livorno,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca Giovanni Verga,36.9152944,14.7215917,Ragusa,Biblioteca,0,Sicilia,Cultura e sapere
Biblioteca comunale di Lentiai,46.0456521,12.0189501,Lentiai,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Luigi Einaudi,44.5313371,7.9438833,Dogliani,Biblioteca,1,Piemonte,Cultura e sapere
Biblioteca Civica Domenico Pittarini,45.6618886,11.6022707,Sandrigo,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Civica di Bovisio Masciago,45.6099081,9.1449704,Bovisio-Masciago,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca San Pellegrino - Marco Gerra,44.6828239,10.6165595,Reggio Nell'Emilia,Biblioteca,0,Emilia-Romagna,Cultura e sapere
"Biblioteca civica ""Vincenzo Pappalettera""",45.6300972,9.1465139,Cesano Maderno,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca comunale Don Lorenzo Milani,44.8092632,10.1838718,Noceto,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca Comunale,45.5168522,11.1647441,Tregnago,Biblioteca,0,Veneto,Cultura e sapere
Sala Piero Monaco,45.6140665,8.8515122,Busto Arsizio,Biblioteca,1,Lombardia,Cultura e sapere
Biblioteca comunale,43.9389699,12.7140215,San Giovanni In Marignano,Biblioteca,0,Emilia-Romagna,Cultura e sapere
"Biblioteca comunale ""Alfredo Panzini""",44.1491296,12.4618781,Bellaria-Igea Marina,Biblioteca,1,Emilia-Romagna,Cultura e sapere
Biblioteca capitolare di San Giovanni Battista,45.6123202,8.8527496,Busto Arsizio,Biblioteca,0,Lombardia,Cultura e sapere
"Biblioteca Civica ""G. Lovato"" - Lonigo",45.3891072,11.385885,Lonigo,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca intercomunale Albano Tomaselli,46.0658852,11.522034,Castel Ivano,Biblioteca,0,Trentino-Alto Adige/Südtirol,Cultura e sapere
Biblioteca Civica,43.9492249,8.1413301,Andora,Biblioteca,1,Liguria,Cultura e sapere
Biblioteca Comunale di Botticino Libero Dordoni,45.5397694,10.3027294,Botticino,Biblioteca,1,Lombardia,Cultura e sapere
Biblioteca di Scienze Archeologiche e Storiche dell'Antichità - Università di Macerata,43.3009523,13.4430533,Macerata,Biblioteca,0,Marche,Archeologia
Bibliothek Schlandersburg - Biblioteca Castello di Silandro,46.6300652,10.7735098,Silandro,Biblioteca,0,Trentino-Alto Adige/Südtirol,Arte antica e medievale
Biblioteca Don Giovanni Cosseddu,40.3855423,9.6114684,Galtellì,Biblioteca,0,Sardegna,Cultura e sapere
Biblioteca e Pinacoteca Zelantea,37.6140286,15.1627806,Acireale,Biblioteca,0,Sicilia,Arte antica e medievale
Biblioteca comunale,40.8838085,16.9475499,Sammichele Di Bari,Biblioteca,1,Puglia,Cultura e sapere
Biblioteca Comunale La Fonte,45.5002704,9.3804922,Vignate,Biblioteca,1,Lombardia,Cultura e sapere
Biblioteca Comunale Castello d'Argile,44.6827253,11.2968018,Castello D'Argile,Biblioteca,1,Emilia-Romagna,Arte antica e medievale
Piccola Biblioteca del Bosco,45.9523363,10.1309127,Borno,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca di Monte Isola,45.7146091,10.0963187,Monte Isola,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Comunale,45.5071047,11.4059001,Montecchio Maggiore,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca di Albano Laziale - Sede centrale,41.7266705,12.6617623,Albano Laziale,Biblioteca,0,Lazio,Cultura e sapere
"Biblioteca ""Antonio Pennacchi""",41.5148371,12.8554199,Latina,Biblioteca,0,Lazio,Cultura e sapere
Biblioteca Universitaria Centrale Alcide De Gasperi,46.0594197,11.1155043,Trento,Biblioteca,1,Trentino-Alto Adige/Südtirol,Cultura e sapere
Biblioteca Comunale di Bauladu,40.0206064,8.6728547,Bauladu,Biblioteca,0,Sardegna,Cultura e sapere
Casa di Pia,41.8077034,12.6834678,Frascati,Biblioteca,0,Lazio,Cultura e sapere
Biblioteca Sandro Penna,43.0851065,12.3459725,Perugia,Biblioteca,0,Umbria,Cultura e sapere
Biblioteca Popolare di Torriglia,44.519812,9.160815,Torriglia,Biblioteca,0,Liguria,Cultura e sapere
Biblioteca Comunale,41.4143388,13.2399563,Sonnino,Biblioteca,0,Lazio,Cultura e sapere
Biblioteca comunale di Cisano Bergamsco,45.7387274,9.4776943,Cisano Bergamasco,Biblioteca,0,Lombardia,Cultura e sapere
"Civica biblioteca ""Tomaso e Angiolina Battaglia""",44.5890811,8.4590802,Ponzone,Biblioteca,0,Piemonte,Cultura e sapere
Biblioteca civica Luigi Majno - Sezione ragazzi e famiglia,45.6574786,8.7973048,Gallarate,Biblioteca,1,Lombardia,Cultura e sapere
Biblioteca Comunale,40.5828822,15.6790234,Tito,Biblioteca,0,Basilicata,Cultura e sapere
Biblioteca Comunale di Tuenno,46.3255948,11.0223855,Tuenno,Biblioteca,0,Trentino-Alto Adige,Cultura e sapere
Biblioteca civica Centrale,45.0746102,7.6735741,Torino,Biblioteca,0,Piemonte,Cultura e sapere
Biblioteca civica Dietrich Bonhoeffer,45.0276463,7.6504411,Torino,Biblioteca,1,Piemonte,Cultura e sapere
Mausoleo della Bela Rosin,45.0098694,7.6388499,Torino,Biblioteca,0,Piemonte,Cultura e sapere
Biblioteca Civica Francesco Cognasso,45.0983296,7.6391353,Torino,Biblioteca,0,Piemonte,Cultura e sapere
Biblioteca Civica di Lugo,45.7524449,11.5232595,Lugo Di Vicenza,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Guglielmo Marconi,41.8622325,12.4652255,Roma,Biblioteca,0,Lazio,Cultura e sapere
Biblioteca Civica,45.7370342,11.3903747,Santorso,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Zugliano,45.734503,11.5209827,Zugliano,Biblioteca,1,Veneto,Cultura e sapere
Centro Civico Piersanti Mattarella,42.2564992,12.1690543,Capranica,Biblioteca,1,Lazio,Cultura e sapere
Biblioteca Comunale Calvairate,45.4555167,9.2206076,Milano,Biblioteca,1,Lombardia,Cultura e sapere
Biblioteca Comunale O. Gasperini,46.0152762,11.634604,Grigno,Biblioteca,1,Trentino-Alto Adige/Südtirol,Cultura e sapere
Biblioteca Comunale,44.3546842,11.7112809,Imola,Biblioteca,1,Emilia-Romagna,Cultura e sapere
Biblioteca Comunale Peppe Senes,40.4634659,9.1919665,Nule,Biblioteca,0,Sardegna,Cultura e sapere
Biblioteca di Donnas,45.603286,7.766694,Donnas,Biblioteca,0,Valle d'Aosta/Vallée d'Aoste,Cultura e sapere
"Biblioteca dei Ragazzi ""Virgilio Canzi""",45.5370196,9.2308804,Sesto San Giovanni,Biblioteca,1,Lombardia,Cultura e sapere
Biblioteca di Solarussa,39.9540042,8.6696452,Solarussa,Biblioteca,0,Sardegna,Cultura e sapere
Biblioteca comunale Predi Antiogu,39.7010242,8.7842645,Masuddas/Masullas,Biblioteca,0,Sardegna,Cultura e sapere
Biblioteca Provinciale Antonio Mellusi,41.1304447,14.7797805,Benevento,Biblioteca,0,Campania,Cultura e sapere
Biblioteca Nazionale Vittorio Emanuele III,40.8369281,14.2510108,Napoli,Biblioteca,0,Campania,Cultura e sapere
Officine Cantelmo,40.3572956,18.172982,Lecce,Biblioteca,0,Puglia,Cultura e sapere
Biblioteca Comunale di Grumello del Monte,45.6368363,9.8718337,Grumello Del Monte,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca comunale di Cislago,45.6567676,8.9716461,Cislago,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Comunale,45.6007857,11.6225939,Bolzano Vicentino,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Biblionet,43.087383,12.4364428,Perugia,Biblioteca,0,Umbria,Cultura e sapere
Biblioteca Comunale Villa di Serio,45.721389,9.7350992,Villa Di Serio,Biblioteca,0,Lombardia,Cultura e sapere
SMS Biblio,43.7062174,10.4181023,Pisa,Biblioteca,1,Toscana,Cultura e sapere
Biblioteca Comunale Niguarda,45.5152399,9.1930974,Milano,Biblioteca,1,Lombardia,Cultura e sapere
Biblioteca Comunale Zara,45.4972154,9.1960641,Milano,Biblioteca,1,Lombardia,Cultura e sapere
Biblioteca Comunale di Sinalunga,43.2134459,11.7340282,Sinalunga,Biblioteca,0,Toscana,Cultura e sapere
"Biblioteca Civica ""Villa Valle""",45.643381,11.2996694,Valdagno,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Comunale,45.6433373,11.299428,Valdagno,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Malatestiana,44.1388386,12.243707,Cesena,Biblioteca,0,Emilia-Romagna,Cultura e sapere
"Biblioteca comunale ""Angelo Casati""",45.7303719,9.222381,Inverigo,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca comunale di Sovico,45.6500193,9.2647721,Sovico,Biblioteca,0,Lombardia,Cultura e sapere
Academia de España,41.8889521,12.4657831,Roma,Biblioteca,0,Lazio,Cultura e sapere
Accademia dei Concordi,45.070927,11.7903578,Rovigo,Biblioteca,1,Veneto,Cultura e sapere
Biblioteca Largo Torrelunga,45.5355329,10.2315332,Brescia,Biblioteca,1,Lombardia,Cultura e sapere
Istituto Pietro Pasquali - Rosa Agazzi,45.5679735,10.2404617,Brescia,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Ariostea,44.8326967,11.621702,Ferrara,Biblioteca,0,Emilia-Romagna,Cultura e sapere
Biblioteca Civica Quattromiglia,39.3543375,16.2425776,Quattromiglia,Biblioteca,0,Calabria,Cultura e sapere
"Biblioteca civica ""Nanni Valentini""",45.6256749,9.3227857,Arcore,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Civica Popolare,45.6518315,9.3629997,Usmate Velate,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca comunale di Castelleone di Suasa,43.6074842,12.9762863,Castelleone Di Suasa,Biblioteca,0,Marche,Cultura e sapere
Biblioteca Provinciale Pasquale Albino,41.5619227,14.6621863,Campobasso,Biblioteca,0,Molise,Cultura e sapere
Biblioteca Lercari,44.4083489,8.9615294,Genova,Biblioteca,0,Liguria,Cultura e sapere
Centro Civico e Biblioteca comunale,45.7966171,9.1643047,Albese Con Cassano,Biblioteca,0,Lombardia,Cultura e sapere
Casa Aragonese,40.0806309,8.6106357,Seneghe,Biblioteca,1,Sardegna,Cultura e sapere
Centro culturale polifunzionale Antonio Librizzi,38.1622605,14.7450458,Capo D'Orlando,Biblioteca,0,Sicilia,Cultura e sapere
"Università ""Federico II"" - BRAU",40.8505299,14.2525125,Napoli,Biblioteca,0,Campania,Cultura e sapere
Libreria Tre Pini,45.914881,11.1742446,Folgaria,Biblioteca,0,Trentino-Alto Adige/Südtirol,Cultura e sapere
Biblioteca Civica Francesco Domenico Guerrazzi,44.4166345,8.8724654,Genova,Biblioteca,0,Liguria,Cultura e sapere
Biblioteca,45.0453756,7.3525658,Giaveno,Biblioteca,0,Piemonte,Cultura e sapere
Biblioteca,40.6322374,17.9390881,Brindisi,Biblioteca,0,Puglia,Cultura e sapere
Biblioteca comunale Prato Nord Peppino Impastato,43.8930545,11.0905158,Prato,Biblioteca,0,Toscana,Cultura e sapere
BUP - Biblioteca Universitaria Povo,46.0671841,11.1502325,Povo,Biblioteca,0,Trentino-Alto Adige,Cultura e sapere
Biblioteca di Casazza,45.5736729,10.2276483,Brescia,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Calabrese,38.5969425,16.2306187,Sorianello,Biblioteca,0,Calabria,Cultura e sapere
Biblioteca Civica Angelino Usai,39.8780589,9.5414786,Lanusei,Biblioteca,0,Sardegna,Cultura e sapere
Biblioteca Comunale Paolo Dettori,40.8759246,9.6281829,Loiri Porto San Paolo,Biblioteca,0,Sardegna,Cultura e sapere
Biblioteca Comunale Is Bingias,39.245018,9.1331552,Cagliari,Biblioteca,0,Sardegna,Cultura e sapere
Mediateca del Mediterraneo,39.2215504,9.1046151,Cagliari,Biblioteca,1,Sardegna,Cultura e sapere
Biblioteca Metropolitana Ragazzi,39.2345139,9.1189822,Cagliari,Biblioteca,0,Sardegna,Cultura e sapere
Biblioteca comunale,44.9836816,7.3732133,Cumiana,Biblioteca,0,Piemonte,Cultura e sapere
Biblioteca (ex Artiglieria),41.2146843,9.4075904,La Maddalena,Biblioteca,0,Sardegna,Cultura e sapere
Biblioteca Sebastiano Satta - Sezione Sardegna,40.3218701,9.3372298,Nuoro,Biblioteca,1,Sardegna,Cultura e sapere
Biblioteca Sebastiano Satta - Sede Centrale,40.3212712,9.3376871,Nuoro,Biblioteca,1,Sardegna,Cultura e sapere
Biblioteca di Selargius sede decentrata di Su Planu,39.2557389,9.1071299,Selargius,Biblioteca,0,Sardegna,Cultura e sapere
Enrico Minio,42.2883866,12.413879,Civita Castellana,Biblioteca,0,Lazio,Cultura e sapere
Palazzo Amaduri,38.3383597,16.3047816,Gioiosa Ionica,Biblioteca,0,Calabria,Arte antica e medievale
Biblioteca Comunale Adolfo Betti,44.0093873,10.5894243,Bagni Di Lucca,Biblioteca,0,Toscana,Cultura e sapere
Biblioteca e ludoteca,39.9418137,8.6032407,Oristano,Biblioteca,0,Sardegna,Cultura e sapere
Biblioteca Sede Decentrata di Donigala Fenughedu,39.9366478,8.5740317,Oristano,Biblioteca,0,Sardegna,Cultura e sapere
Biblioteca Comunale Sede decentrata di Torregrande,39.9074315,8.5169758,Oristano,Biblioteca,0,Sardegna,Cultura e sapere
Biblioteca Civica A. Dalla Pozza,45.6519519,11.4932193,Villaverla,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca Comunale Roviano,42.0261536,12.9946958,Roviano,Biblioteca,0,Lazio,Cultura e sapere
Biblioteca Comunale Grazia Deledda,41.2383069,9.1919664,Santa Teresa Gallura,Biblioteca,0,Sardegna,Cultura e sapere
Biblioteca Comunale,46.1388849,12.2175175,Belluno,Biblioteca,0,Veneto,Cultura e sapere
Biblioteca di Elmas,39.266841,9.0509667,Elmas,Biblioteca,0,Sardegna,Cultura e sapere
Biblioteca Grazia Deledda,40.5756296,9.6942392,Siniscola,Biblioteca,0,Sardegna,Cultura e sapere
Centro Polivalente e biblioteca comunale,39.6832708,8.6467477,San Nicolò D'Arcidano,Biblioteca,0,Sardegna,Cultura e sapere
Biblioteca Comunale,41.821394,12.8018021,San Cesareo,Biblioteca,0,Lazio,Cultura e sapere
"Biblioteca Comunale ""Pietro Doneddu""",39.1636663,8.5260258,Carbonia,Biblioteca,1,Sardegna,Cultura e sapere
Biblioteca Comunale Niccolò Cannelles,39.3120327,8.5354942,Iglesias,Biblioteca,0,Sardegna,Cultura e sapere
Biblioteca Comunale di Crema,45.3639653,9.6895476,Crema,Biblioteca,1,Lombardia,Cultura e sapere
"Biblioteca ""Barbara Allason""",45.0170148,7.7495403,Pecetto Torinese,Biblioteca,0,Piemonte,Cultura e sapere
Biblioteca Civica di Abbadia Lariana,45.8999982,9.3323589,Abbadia Lariana,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca dell'Accademia di Belle Arti Pietro Vannucci,43.1137527,12.3822252,Perugia,Biblioteca,0,Umbria,Cultura e sapere
Biblioteca San Matteo degli Armeni,43.1200452,12.3832891,Perugia,Biblioteca,0,Umbria,Cultura e sapere
Deutsche Bibliothek Leifers,46.4251059,11.3398837,Laives - Leifers,Biblioteca,0,Trentino-Alto Adige,Cultura e sapere
Biblioteca comunale G. Abbiati,45.8419891,8.7177198,Gavirate,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Comunale Harar,45.474031,9.1195242,Milano,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca Comunale Marcello Marchesi,39.7210726,8.9402051,Setzu,Biblioteca,0,Sardegna,Cultura e sapere
Biblioteca Argentario,46.0769744,11.141749,Cognola,Biblioteca,0,Trentino-Alto Adige,Cultura e sapere
"Biblioteca comunale ""Alda Merini""",45.0770527,7.5170984,Rivoli,Biblioteca,0,Piemonte,Cultura e sapere
Biblioteca comunale,38.1145731,15.6523378,Reggio Di Calabria,Biblioteca,0,Calabria,Cultura e sapere
Biblioteca comunale,45.8019735,9.4307752,Calolziocorte,Biblioteca,0,Lombardia,Cultura e sapere
Biblioteca comunale di Roverbella,45.2662841,10.7672193,Roverbella,Biblioteca,0,Lombardia,Cultura e sapere
Centro documentazione e biblioteca pedagogica,45.0744596,7.6266472,Torino,Biblioteca,0,Piemonte,Cultura e sapere
